-0.32272,6.1367,9.78501,1.80966,1
-6.61119,-7.01629,7.25796,-3.22705,1
-2.04718,6.41244,-1.01211,-6.57294,0
-1.56478,-6.8437,12.85325,-4.09221,1
-0.66569,0.97635,14.54252,1.70063,1
-2.1589,-0.32735,-1.84805,-4.49715,1
0.11934,-10.78773,-5.0658,0.33552,1
1.61963,3.17578,-0.96047,0.76667,1
1.63901,8.05202,2.65807,-2.27687,0
-0.38939,-3.93609,-0.52165,1.24203,1
-0.43545,3.94826,-3.71063,-4.9722,1
-3.28565,-0.3993,5.64816,-5.63725,0
2.18607,-0.39936,3.68331,-0.08557,1
0.2898,6.74073,16.3309,-4.06081,1
-2.2768,-5.90741,16.56165,-0.21322,1
-0.83636,7.66866,17.88085,0.23195,1
-2.28436,-10.30115,15.80089,2.10617,1
0.90421,8.67198,-4.21501,-0.16631,1
4.49754,1.2071,7.86304,-8.19634,0
-1.82671,7.20585,-1.88095,-4.20227,0
-1.75223,12.04772,7.17497,-4.74314,0
0.34651,-2.87389,6.98086,-6.22722,1
-3.98459,-1.33418,1.67046,-0.32843,0
5.1902,11.97039,-3.80163,-1.57467,0
3.8719,11.03656,-3.05122,-2.41073,0
-2.48028,-3.3939,-0.39639,0.52646,0
6.09929,4.15039,-0.63428,-8.53362,0
-2.80125,-0.48533,0.21663,-0.81415,0
3.10902,11.69905,-0.44068,-8.03779,0
0.33386,6.15189,6.03555,2.11838,1
2.25036,-2.78962,-1.14511,-4.42134,1
-5.56249,5.38009,-3.6246,-2.09577,1
-3.84748,3.67817,12.30838,-0.54225,1
-3.72801,12.46441,2.5918,-2.21882,0
-1.52005,9.80645,1.9639,-7.88066,0
-1.27976,-0.89082,15.44475,-0.45631,1
-1.7842,-0.94759,0.87467,-4.96963,0
-1.78569,9.99841,2.93544,-4.75975,0
-1.81993,8.86128,7.49366,-2.82493,0
-7.0276,-10.74275,13.89547,-0.13733,1
1.72388,-4.08447,8.76214,-1.52926,1
-1.98888,0.4134,8.54404,-1.31013,0
0.69992,0.31663,-3.57622,-3.75746,0
-1.35583,5.09241,16.85263,-7.51339,1
-6.10992,-5.62699,-4.30977,-2.05249,1
0.15801,4.90911,10.16524,-7.40553,1
0.77412,5.93959,-1.2284,-7.48504,0
2.29107,4.19227,-1.62983,-6.14647,0
0.97139,-10.28937,15.04627,1.85098,1
6.51597,-4.90261,-0.59007,1.1732,0
-0.95114,2.70957,5.88345,-4.88265,1
4.38635,-4.95623,-2.4733,0.6978,0
1.49918,-2.97824,-4.00311,-3.75295,0
-4.88126,-0.09275,-3.82012,-4.5535,1
4.59353,7.51936,-3.84472,0.10033,0
-3.75454,8.39642,11.11219,-0.79755,1
-1.55772,0.11489,16.59119,-6.78831,1
-4.02993,3.52785,9.28569,-6.96596,1
-2.30283,-5.38338,0.46156,0.62688,0
1.14726,-11.37289,15.53177,-6.19311,1
-0.58034,-2.39068,4.61815,-4.22085,0
-4.01703,-7.75176,6.85336,-5.68975,1
6.56615,-1.92691,0.84637,0.40488,0
4.71885,4.41119,2.19528,-4.55585,0
1.76683,0.76934,17.82034,-5.0802,1
-0.87064,-2.84482,11.0923,-4.15131,1
-4.38503,0.46891,1.67537,-0.84973,1
1.77016,3.32096,16.93808,-0.45907,1
2.97857,12.75097,7.43636,-2.22815,0
1.55075,-9.09612,16.24994,-2.64539,1
-5.16646,8.65809,10.3397,-6.27017,1
-0.50266,-1.50923,6.50397,2.38297,0
5.77099,5.93402,2.7871,-3.94769,0
-2.78652,6.49765,6.53281,0.26548,0
-0.71795,-0.22281,7.74194,-7.61322,0
-1.59335,-5.48696,5.40191,-1.93887,0
-0.16988,4.99342,16.03168,1.19071,1
-0.91455,5.88599,-3.46378,2.1934,0
1.46428,11.82278,-0.93605,0.45929,0
-1.17625,-5.70639,-2.11345,1.50365,0
-2.95503,-5.22189,-3.2287,-6.65974,1
-2.0217,-3.805,1.26298,-5.25947,0
-3.6216,-13.57553,4.62785,1.28182,1
-3.05688,4.88015,0.2285,-3.44216,0
4.90357,-5.98089,1.98417,-5.05051,0
-5.37686,-2.75186,-4.33531,-4.26774,1
6.6425,7.118,-3.09539,-2.50373,0
-5.30864,-2.87303,12.53421,-4.22152,1
-4.17698,7.80074,14.29987,-3.16433,1
6.01494,10.45388,7.09668,-5.08258,0
-1.95438,6.75242,14.9536,-5.29111,1
-3.68697,1.16793,0.41246,-5.35148,0
3.54182,2.70259,7.54245,-3.30912,0
-2.3772,-11.32148,0.15962,-6.87209,1
-4.61149,6.05238,-2.11407,-5.11215,1
0.26228,-7.89897,15.16605,-2.81252,1
-0.28967,12.57471,-0.02346,-0.87732,0
3.20053,-0.60434,5.36921,-1.09955,0
-0.63634,-4.88716,-0.68863,1.8204,1
-2.64123,-2.40372,3.74687,1.32467,1
4.44777,3.23179,3.12337,-6.36464,0
1.47184,-0.55259,-4.06644,2.04081,0
-5.44153,0.68311,-4.60328,-0.01884,1
3.80685,-1.88769,-4.20483,-8.50956,0
-6.16466,0.43763,16.85836,-0.78219,1
0.83383,12.53123,1.09956,-4.26113,0
5.04037,5.68221,-4.68127,-5.24279,0
-1.2162,-3.04126,8.45962,-1.40941,1
-0.49331,9.00455,1.70598,-0.95053,0
1.79468,-6.09227,8.41911,-3.32374,0
-0.0016,2.4416,-4.54258,-3.00925,0
-2.00722,8.09932,13.54121,-1.82151,1
2.58354,7.41195,-2.17583,-1.69681,0
-4.84731,4.37484,3.48584,-6.13863,1
-5.13738,-6.62181,-1.86253,-2.15049,1
-3.35239,0.51655,-5.17257,-6.47242,1
5.96344,-0.03031,5.78865,-1.0144,0
0.53922,1.82896,-2.23877,-1.63938,1
6.19746,3.64127,-3.71841,1.90228,0
4.04546,9.94962,0.36537,0.06466,0
-3.48795,1.31701,14.30644,-1.6381,1
0.037,-11.64107,-2.08789,-1.00291,1
-6.39717,-5.90402,-2.19204,0.18219,1
3.11264,12.60305,8.18355,-1.15295,0
2.67571,7.764,-3.1448,-5.47928,0
-4.71661,-13.65523,16.45426,-2.30708,1
-0.67286,-5.18239,-2.62848,-4.40098,0
0.43749,-1.30772,5.73278,2.3837,0
0.57222,-0.83891,15.89908,0.79657,1
-4.47991,4.21294,17.91337,0.69932,1
-1.82397,-2.68936,-2.50971,-1.08776,0
-1.22567,-12.02757,3.87553,0.57604,1
0.40754,2.10434,-1.44304,-0.53994,0
-4.88223,-13.46337,11.85082,-2.96131,1
5.19638,-0.37745,5.37063,-3.90135,0
1.2704,-9.39814,-3.50243,-0.24831,1
-3.87662,-1.16483,6.85815,-0.67257,0
-2.83047,8.03526,2.68946,-4.26566,0
-3.89468,-1.39251,-3.61171,2.10896,1
2.23847,-10.37152,11.59657,-6.41127,1
-1.06883,8.86242,3.5921,-0.0999,1
1.37865,-3.37933,-1.23495,-5.95503,0
-5.57681,4.03121,2.83115,-1.43685,1
-1.36004,-7.07123,-4.0723,-4.95511,1
0.60204,-11.56398,7.91585,-1.08728,1
-3.37307,8.26906,7.38313,0.88268,0
-4.44207,7.56769,2.38799,-3.50728,1
-3.87706,7.70706,-4.35831,-1.49317,0
1.57432,7.167,3.9367,-3.23137,0
2.1181,-2.32407,12.15582,1.67924,1
2.08239,2.02495,8.10643,-0.74168,0
1.85493,12.4018,-1.23103,-8.2317,0
-1.04269,10.46747,6.1183,-6.97723,0
-0.5329,-3.4013,4.64032,-0.62028,1
-5.1117,-9.89679,0.24094,-3.75744,1
1.15198,-3.94092,0.40236,-5.18297,0
-0.20427,11.06575,2.60792,-3.57603,0
1.74111,12.76744,6.90287,-3.96585,0
1.96695,7.44456,-1.98002,-3.98161,1
1.29767,-1.24142,-0.48816,0.45162,0
-1.78017,8.83351,4.66425,0.78606,0
-0.48574,0.7249,4.16101,-6.61244,0
0.91587,-9.26873,12.24356,-1.31769,1
-5.93273,-11.73979,3.18402,-2.94622,1
-1.86394,5.96761,3.35182,-5.48356,1
-6.37477,-1.19932,14.91636,-2.32286,1
-0.70626,1.30533,-3.70733,-4.67507,0
-0.49949,7.83547,1.16527,0.04366,1
-5.77122,3.73721,2.10261,1.94835,1
2.30394,-2.76404,7.96493,-3.33869,0
3.46555,12.20056,-4.14378,2.04151,0
-1.49848,8.26343,2.25448,-0.5884,0
6.29006,6.0995,6.56672,1.66966,0
0.58865,11.90273,7.19179,-7.69872,0
-5.72695,-1.0811,-3.19014,-4.58344,1
-2.65793,8.2459,9.15279,-1.63249,1
-3.98042,0.93996,0.6298,-3.22844,1
-6.64268,-4.56805,1.30648,-3.76826,1
-2.41255,-8.46602,-0.33501,-0.37672,1
-2.58117,7.03945,3.00665,2.15749,0
1.32807,5.27013,1.29059,-0.77995,1
2.42433,3.35149,-2.56563,-5.28931,0
-6.81321,8.40914,2.24904,-3.31085,1
-4.34129,-1.74176,10.56431,-7.02622,1
1.07644,-0.21191,1.86747,-6.72443,0
2.29624,8.29577,4.6821,-7.85321,0
-5.78509,0.31032,-4.33505,1.11642,1
5.29304,-6.89833,3.06573,-1.87469,0
1.80716,-5.75689,5.99938,2.18532,0
2.82255,0.57107,-2.92724,-5.9284,0
-1.7116,3.20365,16.2714,-1.85771,1
-4.15029,-8.87569,-1.46832,-0.87851,1
4.26771,-5.03393,-0.62128,1.29577,0
4.19538,-4.40822,7.4555,0.87192,0
-6.78698,-9.58572,-3.68004,-1.42282,1
2.32791,-4.1664,15.02127,-5.90617,1
-0.29076,-2.81471,-0.96422,-3.93285,1
5.78704,-4.25865,3.93764,1.367,0
3.27119,5.56376,2.67474,-7.11363,0
2.99257,10.14944,2.51837,1.23442,0
2.38912,-12.84019,16.58889,-0.1063,1
-3.28777,-1.92539,-1.71057,-2.21911,1
-3.97987,1.61417,12.28208,-4.51545,1
-2.18023,1.27892,-3.83905,-2.06324,1
-1.6757,-2.83509,-4.60768,-6.53616,0
-1.63492,-7.26875,-5.2447,1.58393,1
3.23907,5.29479,3.01756,-6.52693,0
-0.57714,-4.27086,-1.28026,2.00473,1
3.74966,0.14977,-1.40426,-0.70528,0
-0.47745,2.16332,-4.289,0.27997,0
0.15001,2.08288,-0.40531,1.88751,1
0.89093,-13.2589,5.2194,-2.20606,1
2.12687,-9.06336,2.63387,-3.28858,1
-5.32293,1.21543,15.76892,-5.73917,1
2.87413,11.6736,5.85707,-6.70965,0
1.50886,-8.54201,10.60847,-7.58359,1
-2.22782,4.68607,1.49078,-1.68889,1
4.91846,-2.43773,3.97342,-7.58534,0
4.55657,11.55772,1.0893,-2.28309,0
1.51611,-0.80408,0.85944,-2.98731,0
1.92422,-0.57881,17.49935,1.98601,1
4.28102,-0.48671,-3.20967,-0.65333,0
-0.06777,-4.61559,11.74712,0.07859,1
0.52961,-4.69802,9.08357,0.08491,1
-0.16667,4.88697,-4.63312,0.24305,0
-1.29401,12.45668,-2.16922,-0.6,0
2.07599,0.94971,6.884,1.51203,0
-5.6757,-1.20072,-2.76728,-1.06556,1
5.54979,11.75133,3.98401,-7.28797,0
6.31765,10.85827,7.47925,-0.57538,0
-1.66633,-11.47221,11.91551,-0.06354,1
3.25352,3.13011,-0.4264,-0.17464,0
2.38824,2.96902,7.36763,1.21663,0
-0.55079,6.01185,-0.09913,-2.9782,0
6.55438,-3.65954,-1.35053,-7.93349,0
4.8432,3.80696,8.67947,-5.08969,0
-3.83097,8.17732,1.12912,0.95964,1
1.6625,0.18164,14.20224,-1.76484,1
-0.40031,5.93213,9.38241,-0.72155,1
2.65904,1.81706,6.80053,-3.41957,0
-6.3231,-4.33825,9.53956,-5.02602,1
-2.81597,-8.34837,17.61664,-3.23247,1
1.52136,4.45254,9.83967,0.08727,1
-1.93196,-1.49831,7.67804,2.40662,0
-3.73581,6.27922,1.49991,-1.05462,1
-5.28993,-13.61427,-3.63615,-1.2305,1
-1.53315,-11.34255,1.06968,-1.5378,1
-5.91699,-0.00716,-2.57909,1.67848,1
-3.1645,11.7039,3.40662,-1.73951,0
6.22771,-2.49364,6.96653,1.57535,0
1.34323,-2.20998,-2.22324,-5.69399,0
-1.04718,-1.42076,2.69206,-2.10931,1
3.69716,8.87586,-1.30056,-6.59284,0
-5.89261,2.64162,10.34377,0.05029,1
0.80463,-7.54452,8.58543,-6.52448,1
-1.01108,10.39034,5.48898,-0.44643,0
-6.79428,-2.56912,-0.83712,-1.10754,1
0.4003,2.14639,1.18182,-7.12243,0
4.74151,5.72834,8.27003,-1.15144,0
2.01774,8.2809,0.34854,1.25891,0
1.83097,1.27843,-3.29121,-4.96258,1
1.66352,-1.61023,2.44695,-7.64985,0
-5.78117,-3.49036,4.6018,-1.87378,1
-1.51026,2.46043,7.13909,-4.42356,0
5.64377,-1.99478,3.08482,-3.97506,0
-3.14722,-6.887,0.41502,-7.33573,0
0.26489,10.42643,1.9756,-3.37902,0
3.68266,6.81566,6.00008,-7.51405,0
-3.61349,-2.54752,12.09079,1.16191,1
5.64659,1.91269,-2.39019,-7.86196,0
4.90205,4.84282,-1.25746,-6.6932,0
0.39107,-6.08349,-0.66557,-4.97934,0
-4.06068,0.81847,0.47731,-1.19716,0
3.30163,5.31506,3.25747,-2.85092,0
-1.50319,-9.17612,4.94375,-7.50302,1
5.01474,0.6167,8.20107,-4.25772,0
-6.85656,7.14453,-2.94327,-7.28469,1
-4.21543,9.53519,4.22114,-3.47503,0
-2.51326,8.49464,5.43315,-3.38574,0
-4.79578,-9.79044,1.71995,-1.29911,1
4.96213,10.41116,8.53007,-7.80945,0
-4.26188,-4.86614,-0.0225,-5.17019,1
-4.94531,3.39932,3.41961,-3.12442,1
1.48688,4.12067,-2.31072,-2.14911,1
-6.91248,-8.97534,-4.05463,2.1011,1
-3.92467,1.77867,-0.34794,-2.81876,0
2.12092,7.96299,-0.4591,1.34817,1
-3.82394,-2.15098,11.17468,-6.56378,1
-3.21774,1.4062,-4.60639,1.78219,0
1.7288,2.34783,-3.34079,-6.28405,0
-1.45429,6.35445,4.547,-6.63373,0
3.63536,9.75959,-3.50099,2.02583,0
5.04505,12.56991,6.22708,-5.39432,0
-0.60475,7.09537,0.7822,-5.91206,1
-7.01881,-4.54638,13.6237,-7.28351,1
-2.21397,-3.46393,-1.0712,-2.79043,0
3.59854,0.41622,1.31206,-0.75957,0
1.01916,9.34894,11.33851,-1.44174,1
0.58501,-6.4494,-4.80302,-1.60814,1
-0.18475,-3.60537,9.51366,0.73408,1
-4.27606,9.64666,3.1743,-4.02063,0
-4.22752,11.88806,-3.58721,-7.35206,0
1.62593,5.24219,7.7352,-7.96744,0
-6.49442,6.79806,13.71329,-4.00621,1
-2.28541,-10.08527,5.84429,-4.30758,1
1.39033,6.23534,7.6282,-2.09593,0
-4.26206,-8.7009,-3.74892,-1.55501,1
-1.98916,9.43192,8.53437,1.48672,0
1.4324,-3.26716,-0.80158,-0.61919,0
-1.3569,4.45097,1.06087,-3.62678,0
3.48427,-2.93885,-4.14715,-5.41647,0
-6.6698,-0.43615,-0.72002,-3.07535,1
-1.47076,-4.31869,5.2569,-4.84452,0
5.52477,9.16329,7.21037,-7.23093,0
5.45012,5.53286,-1.09463,-0.40305,0
0.18136,-1.596,9.1757,-1.65171,1
3.32627,1.08526,3.03521,-0.4879,0
-2.24903,-8.80068,10.47376,-1.68931,1
0.2516,-1.68134,6.59218,1.03044,1
-3.87569,-6.79888,1.7788,-3.22762,0
-1.39646,-3.78942,10.93321,-4.7005,1
1.9734,0.31932,-1.40721,0.263,0
-3.7374,2.44946,-4.88288,1.49667,1
-4.49872,5.13005,0.09733,-4.51642,1
3.93784,6.76138,1.04703,-7.50875,0
6.00406,1.79872,-3.1734,-1.32721,0
-4.19415,-1.02233,-1.99757,-1.92124,0
2.55127,-1.81106,-4.66613,-4.92446,0
-3.86312,-12.07144,8.13422,0.16197,1
-2.29062,-9.62928,-4.27712,-5.27317,1
-1.80009,7.3551,15.0155,-4.14702,1
-5.14117,1.53355,11.025,-5.91007,1
0.74757,-12.76502,8.24869,1.29784,1
4.98566,4.91898,-1.58507,-0.82295,0
-2.18302,6.48499,5.54728,-8.28432,0
-4.10328,3.98399,3.23515,-4.6579,0
3.65446,12.03036,-4.78,-7.73459,0
1.67621,1.50192,6.46832,-4.24383,0
-0.52387,0.36488,13.22858,-3.61968,1
0.88295,5.14888,-1.10829,-0.91299,0
6.22579,-1.92074,-4.02287,2.15148,0
0.55986,-1.72365,-2.31275,-0.19134,0
-4.03187,4.36364,-1.75149,-0.8352,0
-5.96453,6.34497,17.72388,-5.74605,1
-2.2115,-4.79956,1.27951,-3.02566,1
2.39897,2.42965,1.53399,-2.53761,0
1.37905,-1.39092,-2.93821,-3.31463,0
2.15942,5.70305,8.65961,-4.90507,0
-2.98373,-4.10309,9.71568,1.14056,1
-0.30418,6.29998,10.11615,0.93102,1
3.79721,-3.60885,-3.13242,-3.62086,0
3.70764,8.60878,-0.92508,-3.64983,0
1.46856,8.52266,-1.07712,-6.61763,0
1.4149,8.66157,-3.93104,0.22289,0
-4.55209,-13.18474,1.60309,-0.1136,1
-1.73219,-11.98781,-3.88286,0.38877,1
-3.03899,9.26439,9.62343,-3.09295,1
-0.97501,2.32707,9.95167,-7.17267,1
-1.14916,7.2169,-2.82956,-2.89088,0
-0.0807,3.29233,-4.69455,0.93751,1
0.4575,2.94617,3.39103,1.67067,0
-5.03159,-3.17653,4.45686,-3.46711,1
-2.56948,8.35406,9.30788,-1.97564,1
-0.45629,-6.04946,1.75503,-4.4796,0
-0.0986,12.67771,-3.53567,0.59556,0
3.81293,-5.87304,5.34259,-3.85398,0
-3.21486,7.21589,9.3848,1.62292,1
-2.58182,-3.90842,3.59154,-0.88718,0
2.05644,-5.13328,0.77995,-2.97811,1
-1.06096,-2.07072,-2.89643,-1.4394,1
-0.38502,-12.79012,11.10351,-6.53105,1
-1.57067,-9.69872,17.05171,1.44122,1
6.55867,8.06343,4.79877,-8.21264,0
1.32346,-5.88082,1.54887,-2.71245,1
5.33732,10.62481,7.07077,-4.13754,0
1.84517,-1.31956,1.76401,2.3767,0
0.11598,10.00633,-0.26096,-2.15405,0
3.27782,10.66089,6.27731,-7.05915,0
5.86738,12.91728,2.78057,-3.89018,0
0.91718,-0.8781,7.09451,-1.35992,1
-4.23904,-2.81628,-3.38498,-4.43903,0
0.80778,8.16276,11.97009,-0.37755,1
3.04892,11.30454,6.95208,-3.39604,0
-3.73211,-8.89747,13.14826,-6.14321,1
-2.90099,5.88461,2.12246,-1.15525,1
-0.2971,-11.70279,4.18426,-3.49865,1
4.1174,11.71161,8.65462,-2.29701,0
0.13432,-6.22881,-4.10376,-7.1343,0
-2.50665,-7.20959,-4.42364,-7.03212,1
2.1344,4.15733,0.94362,-6.8547,0
-4.34514,-8.34005,-5.1835,1.67622,1
-6.23032,-1.08649,2.00135,-6.2346,1
-3.75463,2.37395,0.6445,-0.78105,0
-5.72298,-13.23349,-1.19522,-7.39734,1
-4.00034,-5.41741,8.58104,-5.05152,1
0.87008,0.72747,-0.85774,-5.98727,0
-1.27835,6.46941,0.69486,-6.13518,1
-0.21616,10.81526,5.82309,-5.51569,0
-0.71649,-5.06832,11.26438,-0.77874,1
-0.44934,0.54581,3.80391,0.84712,0
5.88785,6.78375,3.37366,-1.9735,0
-3.42119,4.87224,0.57852,-4.24307,1
-3.79304,-7.93794,8.88001,-5.58972,1
3.16641,9.56806,4.44586,-8.37374,0
-2.30895,4.09893,5.3133,-1.53665,0
0.79696,-1.95053,-3.96808,-6.88987,0
-5.4796,3.19378,1.61536,-3.52293,1
-1.44036,-2.30079,5.00933,-7.52847,0
-2.59304,5.63429,-2.29634,0.24858,0
-1.59267,2.80876,-3.68613,-3.62771,0
-2.91413,2.55213,5.10228,-6.23752,1
-0.61539,3.99334,-2.84026,-6.35599,1
-2.19032,-8.50533,9.98633,-5.87518,1
-5.41629,-12.48912,-3.41143,-3.35443,1
5.96006,5.5136,-1.02503,0.12234,0
5.10748,11.01687,3.12203,-1.69627,0
-3.95463,-2.35977,6.35221,-4.0406,1
-0.06955,-0.18387,11.26431,-5.88647,1
1.79896,1.76654,-0.48888,1.78349,0
1.96814,-4.67719,2.72743,-7.56342,1
-2.54029,2.36502,2.92496,-0.86962,1
-2.13476,6.396,-2.52813,-3.00846,1
-6.2708,-4.90061,2.06946,-6.76569,1
1.87747,-2.89748,-3.82333,-6.37151,0
-2.69652,-2.53632,8.28957,-2.65351,1
6.24571,9.99647,4.37776,-2.28653,0
1.82489,-3.79338,-4.23125,-7.73153,0
5.70193,-1.68521,1.09207,1.531,0
6.72084,-0.01736,0.22842,-6.03993,0
-1.29899,12.21881,-3.80982,-0.78943,0
-3.16596,-4.58835,-5.14368,1.57669,1
5.95316,-3.8138,8.62769,-3.55819,0
-1.74714,4.54471,-4.02228,-1.91985,1
-3.40154,-5.55279,2.29268,-6.00737,0
0.81478,10.06282,8.5552,-0.68641,0
-1.73235,5.25703,-1.3451,-6.6859,1
-6.2331,-1.3891,12.02609,-6.97561,1
5.2235,5.86622,1.76343,-8.05133,0
6.06105,-3.97264,-4.56945,-7.40574,0
-5.54203,7.01849,16.54437,-0.42186,1
-1.11054,0.97365,-4.68424,-1.49309,1
6.66945,12.90945,-2.99839,2.41891,0
-2.39303,6.6049,16.46243,-5.89882,1
6.80252,9.48621,7.33254,-0.01593,0
0.84223,-5.0894,17.44365,-4.14936,1
4.30116,-3.6228,2.45506,-3.65032,0
1.31047,2.18003,6.07042,-6.37362,1
-2.78094,-9.28455,14.96299,1.24698,1
-1.92799,-0.02858,7.06385,-4.43149,0
0.63371,-3.79384,15.75421,-2.72898,1
5.92543,9.46964,8.52311,-0.66601,0
-6.17119,-1.26725,7.96351,-7.53282,1
-3.18562,-2.33797,-4.40543,-0.73598,0
-1.95965,-0.79596,4.55566,1.24751,1
-0.17252,-9.57427,0.79152,-4.50635,1
-6.65925,-12.40181,-5.20456,-3.47338,1
3.50364,-3.29364,6.66742,1.16105,0
6.11641,5.10527,-0.09348,0.92556,0
-5.62695,-12.3982,1.90117,0.70852,1
5.86085,9.85489,-4.49879,-4.75435,0
0.63333,-12.85423,-2.91815,0.29843,1
-2.34241,-2.91994,14.07629,-1.44135,1
-3.0801,3.64459,1.69555,-5.78719,0
1.57219,3.8113,0.36263,-2.88496,0
1.82015,0.87963,6.72503,-1.40134,0
-3.0512,2.06893,-4.21434,-0.50046,1
-2.23808,-5.84724,8.33748,-3.97016,1
-4.40588,5.98704,12.5045,-5.87597,1
-5.31863,-8.89212,-1.37033,-6.11212,1
1.93207,-11.56457,8.07549,-4.86339,1
-3.99993,-5.78425,8.3271,-3.05421,0
-4.97528,-8.8106,7.68567,0.79608,1
-1.46182,-8.44552,8.21103,-7.17629,1
-3.27091,2.03076,-1.62206,2.2672,0
-2.82153,9.01485,-2.33492,-5.5721,0
-2.73805,8.50231,9.882,-3.95619,1
0.15909,-3.53422,2.7916,-0.24565,1
1.48899,10.56911,1.03751,-3.97247,0
-1.00356,-9.92809,5.9701,-0.20342,1
-2.21401,10.33282,8.32169,-0.44536,0
0.05526,12.75096,8.72129,-2.18338,0
0.1074,2.51228,-1.81823,-4.22935,0
-2.82916,-5.54972,-0.11942,0.99218,0
-5.24139,-0.71472,1.82291,-2.11865,1
1.47198,8.86496,-0.00969,-6.48036,0
0.4505,4.55044,7.2828,-3.47601,0
0.72814,-2.54799,7.77353,-5.07076,0
-2.97312,-1.19741,7.07124,-1.17536,0
4.37081,8.66244,-0.90906,0.2132,0
0.78378,-9.32185,5.71602,-4.21014,1
0.74094,2.61085,5.79346,-3.79804,0
0.48549,4.34241,6.86336,-0.34418,0
-0.90353,0.21964,0.79471,-4.16204,0
2.28387,2.90104,-1.9844,1.6873,1
-3.29779,-6.70409,1.72644,-5.94314,1
0.56678,-11.92753,7.61422,-5.04025,1
0.53993,-5.85155,2.7177,-6.61505,0
-6.56523,4.58321,16.47285,-1.81229,1
-0.33851,-3.52407,13.93879,-3.50391,1
3.11189,6.57224,-0.16776,-2.9219,0
-1.82116,-5.43464,2.77669,-6.50633,0
5.9652,-4.86965,-1.93431,0.67072,0
-2.05145,9.35487,2.99993,-0.48661,1
-1.81782,-13.02061,12.8808,-2.26891,1
4.73787,10.56572,4.97228,-5.49949,0
6.04714,0.09097,6.16405,-4.96793,0
-4.94159,-6.22635,1.29673,-1.845,1
-5.52172,-2.32918,4.30922,-4.43249,1
-6.47765,7.80401,4.40326,-2.26118,1
-0.45067,6.92812,4.90108,0.34735,0
-3.97895,1.61758,3.64281,-6.55823,0
-0.13051,1.06337,-2.16148,1.27832,1
2.95069,-3.98963,5.72917,-8.17707,0
-2.19039,8.69026,0.98672,2.04416,0
3.41122,0.5699,-3.14068,-6.92391,0
-0.64937,-7.49476,10.88544,-1.13854,1
-5.60948,8.08556,9.98662,-1.38287,1
3.55199,-0.28767,-4.51446,-1.87122,0
-1.64951,-1.52316,11.46032,0.75564,1
-1.01946,-12.68294,-1.19389,-6.22007,1
-6.91384,-8.24153,3.21356,-7.07486,1
-1.70928,0.15,5.14042,-1.55867,0
0.1691,-4.7087,5.72874,2.06897,1
0.94564,9.05594,-3.91473,-3.74654,1
-3.28542,-11.18432,3.64187,-6.28912,1
4.9493,4.46391,0.88543,-5.7683,0
-0.05941,-1.25476,0.90089,-5.60511,0
-2.13872,2.13423,-4.11656,-5.50369,1
-6.84666,-3.85829,17.10771,-7.56392,1
-5.98701,-6.01721,17.56244,-2.48521,1
3.01312,-0.73276,2.42295,0.88236,0
4.2659,5.12852,2.67441,0.71495,0
-2.12179,0.33507,-4.70524,-2.81661,0
-4.98109,-4.79533,10.60631,0.11582,1
-0.19752,-2.40737,-4.02358,-2.87585,0
-2.21276,-3.16303,2.74057,-2.74776,0
-3.57645,2.50859,-1.94177,-3.20164,0
-2.40881,8.86788,3.05766,-6.39571,0
